date_time;dh_MWh
23.05.2020 05:00;456,0095169
23.05.2020 06:00;453,6711107
23.05.2020 07:00;444,4634398
23.05.2020 08:00;435,3902277
23.05.2020 09:00;418,7373861
23.05.2020 10:00;398,4966784
23.05.2020 11:00;382,0585777
23.05.2020 12:00;371,1744209
23.05.2020 13:00;385,725448
23.05.2020 14:00;396,2166086
23.05.2020 15:00;417,2889177
23.05.2020 16:00;430,2991974
23.05.2020 17:00;488,6734482
23.05.2020 18:00;501,9672068
23.05.2020 19:00;502,4113281
23.05.2020 20:00;503,7736858
23.05.2020 21:00;503,5918476
23.05.2020 22:00;511,694117
23.05.2020 23:00;508,6240408
24.05.2020 00:00;505,7525358
24.05.2020 01:00;510,6199375
24.05.2020 02:00;519,5180098
24.05.2020 03:00;511,0378252
24.05.2020 04:00;501,7401002
24.05.2020 05:00;497,3484928
24.05.2020 06:00;487,8103195
24.05.2020 07:00;483,3850384
24.05.2020 08:00;485,5366082
24.05.2020 09:00;477,7225046
24.05.2020 10:00;456,4421591
24.05.2020 11:00;448,2877575
24.05.2020 12:00;434,29209
24.05.2020 13:00;439,151017
24.05.2020 14:00;426,8484781
24.05.2020 15:00;448,93549
24.05.2020 16:00;496,7607384
24.05.2020 17:00;517,725923
24.05.2020 18:00;507,11721
24.05.2020 19:00;508,9842216
24.05.2020 20:00;484,64604
24.05.2020 21:00;476,1562496
24.05.2020 22:00;463,6732393
24.05.2020 23:00;457,0584646
25.05.2020 00:00;462,2952965
25.05.2020 01:00;473,4020554
25.05.2020 02:00;481,392181
25.05.2020 03:00;469,0245167
25.05.2020 04:00;480,3326376
25.05.2020 05:00;463,763044
25.05.2020 06:00;415,6288879
25.05.2020 07:00;399,6219696
25.05.2020 08:00;385,9160456
25.05.2020 09:00;371,3369194
25.05.2020 10:00;394,8530022
25.05.2020 11:00;378,7794563
25.05.2020 12:00;353,8415092
25.05.2020 13:00;351,6314265
25.05.2020 14:00;340,7955912
25.05.2020 15:00;335
25.05.2020 16:00;345,9
25.05.2020 17:00;374,3
25.05.2020 18:00;395,5
25.05.2020 19:00;404,8300706
25.05.2020 20:00;390,6432701
25.05.2020 21:00;362,2617996
25.05.2020 22:00;375,5133347
25.05.2020 23:00;397,9476967
26.05.2020 00:00;413,3918007
26.05.2020 01:00;427,0994705
26.05.2020 02:00;438,9598259
26.05.2020 03:00;440,9075169
26.05.2020 04:00;435,0530399
26.05.2020 05:00;406,737569
26.05.2020 06:00;380,1760586
26.05.2020 07:00;361,4730309
26.05.2020 08:00;350,1867039
26.05.2020 09:00;349,1903721
26.05.2020 10:00;344,8154572
26.05.2020 11:00;336,9912319
26.05.2020 12:00;320,2620239
26.05.2020 13:00;321,8002617
26.05.2020 14:00;319,6386257
26.05.2020 15:00;320,3799509
26.05.2020 16:00;320,9761414
26.05.2020 17:00;332,3672268
26.05.2020 18:00;334,8976357
26.05.2020 19:00;345,9208813
26.05.2020 20:00;332,1836875
26.05.2020 21:00;323,8187714
26.05.2020 22:00;329,9403236
26.05.2020 23:00;333,7710487
27.05.2020 00:00;345,9727295
27.05.2020 01:00;359,5317368
27.05.2020 02:00;370,533799
27.05.2020 03:00;379,6192453
27.05.2020 04:00;402,9531178
27.05.2020 05:00;392,9133308
27.05.2020 06:00;366,4078476
27.05.2020 07:00;340,5001534
27.05.2020 08:00;340,7609962
27.05.2020 09:00;329,9565657
27.05.2020 10:00;326,5618616
27.05.2020 11:00;321,7673084
27.05.2020 12:00;307,0502598
27.05.2020 13:00;307,1463264
27.05.2020 14:00;309,2553596
27.05.2020 15:00;323,1012229
27.05.2020 16:00;355,9634882
27.05.2020 17:00;381,5015202
27.05.2020 18:00;393,8311882
27.05.2020 19:00;384,8140839
27.05.2020 20:00;385,5543194
27.05.2020 21:00;362,7114788
27.05.2020 22:00;341,3549793
27.05.2020 23:00;343,3303692
28.05.2020 00:00;363,0550598
28.05.2020 01:00;400,7194603
28.05.2020 02:00;390,4354633
28.05.2020 03:00;424,9180473
28.05.2020 04:00;465,5089993
28.05.2020 05:00;464,6536205
28.05.2020 06:00;456,4010162
28.05.2020 07:00;419,8991155
28.05.2020 08:00;391,8772678
28.05.2020 09:00;371,253587
28.05.2020 10:00;369,6864555
28.05.2020 11:00;383,9757388
28.05.2020 12:00;347,9752735
28.05.2020 13:00;363,7069513
28.05.2020 14:00;384,7140953
28.05.2020 15:00;377,5952923
28.05.2020 16:00;392,4676374
28.05.2020 17:00;406,7558025
28.05.2020 18:00;405,1906361
28.05.2020 19:00;421,9291203
28.05.2020 20:00;427,7483728
28.05.2020 21:00;419,8951748
28.05.2020 22:00;431,480764
28.05.2020 23:00;448,0325516
29.05.2020 00:00;466,3820229
29.05.2020 01:00;482,0370426
29.05.2020 02:00;507,3630087
29.05.2020 03:00;511,2031626
29.05.2020 04:00;493,5286922
29.05.2020 05:00;480,0964806
29.05.2020 06:00;450,386076
29.05.2020 07:00;420,8393795
29.05.2020 08:00;409,5050163
29.05.2020 09:00;389,7546013
29.05.2020 10:00;391,3941631
29.05.2020 11:00;391,0163656
29.05.2020 12:00;378,5929964
29.05.2020 13:00;391,1909168
29.05.2020 14:00;388,3111115
29.05.2020 15:00;339,2354576
29.05.2020 16:00;322,226258
29.05.2020 17:00;318,6163946
29.05.2020 18:00;339,9711304
29.05.2020 19:00;361,5599903
29.05.2020 20:00;361,3707909
29.05.2020 21:00;363,3915447
29.05.2020 22:00;377,903109
29.05.2020 23:00;382,3095177
30.05.2020 00:00;388,4307045
30.05.2020 01:00;375,2332283
30.05.2020 02:00;364,5993492
30.05.2020 03:00;361,5822594
30.05.2020 04:00;352,1083153
30.05.2020 05:00;348,995517
30.05.2020 06:00;356,6927387
30.05.2020 07:00;352,9692806
30.05.2020 08:00;346,1885937
30.05.2020 09:00;334,181443
30.05.2020 10:00;313,8282703
30.05.2020 11:00;306,271004
30.05.2020 12:00;303,2747929
30.05.2020 13:00;302,3085606
30.05.2020 14:00;301,5370811
30.05.2020 15:00;307,74607
30.05.2020 16:00;312,5211525
30.05.2020 17:00;317,7596907
30.05.2020 18:00;320,6199024
30.05.2020 19:00;330,0377377
30.05.2020 20:00;333,2962248
30.05.2020 21:00;335,2120037
30.05.2020 22:00;339,3912477
30.05.2020 23:00;344,6237041
31.05.2020 00:00;352,3981224
31.05.2020 01:00;359,4970581
31.05.2020 02:00;358,3765755
31.05.2020 03:00;339,3944603
31.05.2020 04:00;326,4619669
31.05.2020 05:00;314,3239349
31.05.2020 06:00;315,3178665
31.05.2020 07:00;319,0878614
31.05.2020 08:00;315,1926235
31.05.2020 09:00;309,6646545
31.05.2020 10:00;305,816254
31.05.2020 11:00;303,4497759
31.05.2020 12:00;303,8449886
31.05.2020 13:00;303,9322632
31.05.2020 14:00;311,315427
31.05.2020 15:00;315,8673189
31.05.2020 16:00;326,7984962
31.05.2020 17:00;327,1301594
31.05.2020 18:00;326,5927792
31.05.2020 19:00;342,755456
31.05.2020 20:00;345,5566745
31.05.2020 21:00;323,1318184
31.05.2020 22:00;325,0919163
31.05.2020 23:00;346,2139339
01.06.2020 00:00;360,7457169
01.06.2020 01:00;364,6772133
01.06.2020 02:00;358,1088413
01.06.2020 03:00;368,754214
01.06.2020 04:00;379,4509378
01.06.2020 05:00;381,5992455
01.06.2020 06:00;345,9375196
01.06.2020 07:00;319,8524345
01.06.2020 08:00;326,218833
01.06.2020 09:00;366,8691477
01.06.2020 10:00;381,134333
01.06.2020 11:00;378,1455307
01.06.2020 12:00;373,1784683
01.06.2020 13:00;339,4791272
01.06.2020 14:00;336,9
01.06.2020 15:00;361,481963
01.06.2020 16:00;386,8256714
01.06.2020 17:00;436,5975232
01.06.2020 18:00;445,9505293
01.06.2020 19:00;452,9021717
01.06.2020 20:00;451,5206543
01.06.2020 21:00;449,4514431
01.06.2020 22:00;431,4026447
01.06.2020 23:00;427,7104435
02.06.2020 00:00;458,4708664
02.06.2020 01:00;467,8452492
02.06.2020 02:00;456,7037949
02.06.2020 03:00;448,2831383
02.06.2020 04:00;435,201443
02.06.2020 05:00;436,0712082
02.06.2020 06:00;409,2380104
02.06.2020 07:00;365,3822094
02.06.2020 08:00;362,5148442
02.06.2020 09:00;372,0384459
02.06.2020 10:00;369,7449471
02.06.2020 11:00;357,5407574
02.06.2020 12:00;347,9578827
02.06.2020 13:00;326,7563755
02.06.2020 14:00;329,3502445
02.06.2020 15:00;343,7858009
02.06.2020 16:00;369,5511089
02.06.2020 17:00;390,4448883
02.06.2020 18:00;396,2344013
02.06.2020 19:00;399,7826936
02.06.2020 20:00;398,9167809
02.06.2020 21:00;410,8722475
02.06.2020 22:00;424,8299599
02.06.2020 23:00;437,671804
03.06.2020 00:00;446,7396866
03.06.2020 01:00;453,6188683
03.06.2020 02:00;444,7900013
03.06.2020 03:00;431,5470413
03.06.2020 04:00;396,3740498
03.06.2020 05:00;382,7368965
03.06.2020 06:00;359,7212753
03.06.2020 07:00;337,8333443
03.06.2020 08:00;341,1474792
03.06.2020 09:00;332,9853046
03.06.2020 10:00;335,4610146
03.06.2020 11:00;339,6450684
03.06.2020 12:00;348,1670134
03.06.2020 13:00;333,0039491
03.06.2020 14:00;304,1692429
03.06.2020 15:00;307,1202644
03.06.2020 16:00;318,6333027
03.06.2020 17:00;327,8091614
03.06.2020 18:00;336,9341648
03.06.2020 19:00;337,2627968
03.06.2020 20:00;346,3397024
03.06.2020 21:00;361,0408237
03.06.2020 22:00;357,5623323
03.06.2020 23:00;359,7506252
04.06.2020 00:00;358,9566074
04.06.2020 01:00;370,838335
04.06.2020 02:00;390,0227989
04.06.2020 03:00;390,233382
04.06.2020 04:00;384,2467367
04.06.2020 05:00;369,6594139
04.06.2020 06:00;349,6962852
04.06.2020 07:00;313,6024944
04.06.2020 08:00;285,7070063
04.06.2020 09:00;300,0069878
04.06.2020 10:00;323,5735937
04.06.2020 11:00;302,6768028
04.06.2020 12:00;305,034874
04.06.2020 13:00;329,5521473
04.06.2020 14:00;330,1021713
04.06.2020 15:00;347,1169571
04.06.2020 16:00;361,4234596
04.06.2020 17:00;357,1155234
04.06.2020 18:00;361,3511162
04.06.2020 19:00;358,5303658
04.06.2020 20:00;350,1115147
04.06.2020 21:00;372,2027945
04.06.2020 22:00;380,24562
04.06.2020 23:00;383,7686947
05.06.2020 00:00;389,9070885
05.06.2020 01:00;392,895615
05.06.2020 02:00;401,3400352
05.06.2020 03:00;414,6215935
05.06.2020 04:00;439,2557018
05.06.2020 05:00;445,3720779
05.06.2020 06:00;441,6501659
05.06.2020 07:00;411,1950554
05.06.2020 08:00;425,134721
05.06.2020 09:00;418,6140919
05.06.2020 10:00;410,5110477
05.06.2020 11:00;394,1671402
05.06.2020 12:00;409,7705179
05.06.2020 13:00;398,9841442
05.06.2020 14:00;350,8505407
05.06.2020 15:00;343,0315872
05.06.2020 16:00;353,2295761
05.06.2020 17:00;374,9997271
05.06.2020 18:00;385,2044377
05.06.2020 19:00;371,050169
05.06.2020 20:00;372,8133299
05.06.2020 21:00;327,5290772
05.06.2020 22:00;311,5483603
05.06.2020 23:00;320,6905815
06.06.2020 00:00;320,1259682
06.06.2020 01:00;315,3882393
06.06.2020 02:00;299,9355339
06.06.2020 03:00;307,5572433
06.06.2020 04:00;330,1715675
06.06.2020 05:00;369,3774923
06.06.2020 06:00;391,4696369
06.06.2020 07:00;403,0066276
06.06.2020 08:00;361,1600724
06.06.2020 09:00;330,9228825
06.06.2020 10:00;334,5367062
06.06.2020 11:00;301,2542009
06.06.2020 12:00;312,8289454
06.06.2020 13:00;396,9115424
06.06.2020 14:00;365,4221766
06.06.2020 15:00;363,9233034
06.06.2020 16:00;373,4330748
06.06.2020 17:00;397,5806631
06.06.2020 18:00;407,4784039
06.06.2020 19:00;417,0472406
06.06.2020 20:00;413,0576347
06.06.2020 21:00;404,9529541
06.06.2020 22:00;399,2384247
06.06.2020 23:00;403,4304926
07.06.2020 00:00;398,6260513
07.06.2020 01:00;392,7295399
07.06.2020 02:00;386,0451773
07.06.2020 03:00;363,6678471
07.06.2020 04:00;348,548148
07.06.2020 05:00;352,4575653
07.06.2020 06:00;353,1568529
07.06.2020 07:00;346,950618
07.06.2020 08:00;340,9068988
07.06.2020 09:00;325,2
07.06.2020 10:00;306,000001
07.06.2020 11:00;295
07.06.2020 12:00;277,7
07.06.2020 13:00;283,2
07.06.2020 14:00;299,4
07.06.2020 15:00;318,8
07.06.2020 16:00;333,4441554
07.06.2020 17:00;356,2402438
07.06.2020 18:00;369,3049564
07.06.2020 19:00;366,3462952
07.06.2020 20:00;356,5691788
07.06.2020 21:00;332,3052126
07.06.2020 22:00;327,0468081
07.06.2020 23:00;315,7473083
08.06.2020 00:00;314,6650467
08.06.2020 01:00;315,1952942
08.06.2020 02:00;341,7472946
08.06.2020 03:00;334,4808226
08.06.2020 04:00;327,4255502
08.06.2020 05:00;329,642551
08.06.2020 06:00;314,7124161
08.06.2020 07:00;300,8539181
08.06.2020 08:00;310,033149
08.06.2020 09:00;327,6663757
08.06.2020 10:00;335,3695629
08.06.2020 11:00;328,1335567
08.06.2020 12:00;318,9345413
08.06.2020 13:00;314,1248112
08.06.2020 14:00;307,6056362
08.06.2020 15:00;324,1560825
08.06.2020 16:00;348,4259529
08.06.2020 17:00;348,6461227
08.06.2020 18:00;359,4926479
08.06.2020 19:00;348,752268
08.06.2020 20:00;329,7546509
08.06.2020 21:00;326,5567116
08.06.2020 22:00;337,0806633
08.06.2020 23:00;349,8587223
09.06.2020 00:00;343,2271832
09.06.2020 01:00;345,7190742
09.06.2020 02:00;360,585128
09.06.2020 03:00;357,0257484
09.06.2020 04:00;350,1930389
09.06.2020 05:00;346,6666809
09.06.2020 06:00;348,7251669
09.06.2020 07:00;332,9971413
09.06.2020 08:00;320,0735287
09.06.2020 09:00;304,2064257
09.06.2020 10:00;311,3364799
09.06.2020 11:00;346,5662037
09.06.2020 12:00;340,4094898
09.06.2020 13:00;312,5659279
09.06.2020 14:00;284,2768438
09.06.2020 15:00;286,2618855
09.06.2020 16:00;291,3683533
09.06.2020 17:00;304,1594284
09.06.2020 18:00;309,1272396
09.06.2020 19:00;305,6392426
09.06.2020 20:00;297,6083824
09.06.2020 21:00;293,5149628
09.06.2020 22:00;309,0963509
09.06.2020 23:00;317,0539856
10.06.2020 00:00;313,8460503
10.06.2020 01:00;317,5120472
10.06.2020 02:00;316,2745224
10.06.2020 03:00;312,1051781
10.06.2020 04:00;319,6627605
10.06.2020 05:00;321,8275291
10.06.2020 06:00;298,5402231
10.06.2020 07:00;286,5785419
10.06.2020 08:00;285,6994965
10.06.2020 09:00;284,1948631
10.06.2020 10:00;278,8049026
10.06.2020 11:00;270,3391808
10.06.2020 12:00;247,2402481
10.06.2020 13:00;246,0812706
10.06.2020 14:00;247,1820839
10.06.2020 15:00;250,5390732
10.06.2020 16:00;260,0459469
10.06.2020 17:00;247,9555607
10.06.2020 18:00;232,4926665
10.06.2020 19:00;220,3697842
10.06.2020 20:00;204,2128494
10.06.2020 21:00;200,5767403
10.06.2020 22:00;196,4
10.06.2020 23:00;207,4331459
11.06.2020 00:00;205,2
11.06.2020 01:00;211,5005417
11.06.2020 02:00;217,7132088
11.06.2020 03:00;228,6287665
11.06.2020 04:00;245,2393264
11.06.2020 05:00;242,9848885
11.06.2020 06:00;229,5003197
11.06.2020 07:00;230,2379448
11.06.2020 08:00;256,7523605
11.06.2020 09:00;274,1904144
11.06.2020 10:00;278,5547905
11.06.2020 11:00;283,3927025
11.06.2020 12:00;285,0970778
11.06.2020 13:00;262,5762698
11.06.2020 14:00;256,8327103
11.06.2020 15:00;261,8526508
11.06.2020 16:00;274,0751347
11.06.2020 17:00;281,2808525
11.06.2020 18:00;282,6336586
11.06.2020 19:00;281,18284
11.06.2020 20:00;279,451136
11.06.2020 21:00;269,2590057
11.06.2020 22:00;263,2480865
11.06.2020 23:00;264,4708488
12.06.2020 00:00;265,7212814
12.06.2020 01:00;271,1987778
12.06.2020 02:00;268,2404747
12.06.2020 03:00;274,6496655
12.06.2020 04:00;273,7670059
12.06.2020 05:00;284,9544601
12.06.2020 06:00;277,1859899
12.06.2020 07:00;276,5507034
12.06.2020 08:00;283,8994186
12.06.2020 09:00;288,0108823
12.06.2020 10:00;276,8143105
12.06.2020 11:00;268,2576855
12.06.2020 12:00;261,1974545
12.06.2020 13:00;263,77276
12.06.2020 14:00;261,8508041
12.06.2020 15:00;264,7507912
12.06.2020 16:00;269,7074856
12.06.2020 17:00;274,2186638
12.06.2020 18:00;268,7260704
12.06.2020 19:00;277,0888016
12.06.2020 20:00;267,0126611
12.06.2020 21:00;261,9540354
12.06.2020 22:00;263,3
12.06.2020 23:00;265,4
13.06.2020 00:00;273,1870434
13.06.2020 01:00;277,5805424
13.06.2020 02:00;267,9555902
13.06.2020 03:00;256,8611582
13.06.2020 04:00;247,9755108
13.06.2020 05:00;249,0718319
13.06.2020 06:00;253,3627167
13.06.2020 07:00;255,7779608
13.06.2020 08:00;258,7305598
13.06.2020 09:00;263,1978859
13.06.2020 10:00;264,788043
13.06.2020 11:00;255,5831266
13.06.2020 12:00;252,1051794
13.06.2020 13:00;252,2565659
13.06.2020 14:00;254,3706959
13.06.2020 15:00;255,7297086
13.06.2020 16:00;260,4563552
13.06.2020 17:00;260,8751673
13.06.2020 18:00;261,6656658
13.06.2020 19:00;270,3326444
13.06.2020 20:00;274,3274931
13.06.2020 21:00;277,5843212
13.06.2020 22:00;276,7158585
13.06.2020 23:00;280,204532
14.06.2020 00:00;288,3260167
14.06.2020 01:00;283,0793271
14.06.2020 02:00;269,6734337
14.06.2020 03:00;257,3945995
14.06.2020 04:00;242,6809486
14.06.2020 05:00;239,9027259
14.06.2020 06:00;246,582903
14.06.2020 07:00;248,1845092
14.06.2020 08:00;249,605455
14.06.2020 09:00;247,8500447
14.06.2020 10:00;248,0937387
14.06.2020 11:00;250,831598
14.06.2020 12:00;248,8064957
14.06.2020 13:00;249,5165852
14.06.2020 14:00;252,6635847
14.06.2020 15:00;251,8839858
14.06.2020 16:00;261,5965713
14.06.2020 17:00;264,8135762
14.06.2020 18:00;268,2745405
14.06.2020 19:00;265,1966133
14.06.2020 20:00;262,3281094
14.06.2020 21:00;259,8741292
14.06.2020 22:00;254,3275361
14.06.2020 23:00;251,7917566
15.06.2020 00:00;249,5135557
15.06.2020 01:00;249,9892652
15.06.2020 02:00;244,0162857
15.06.2020 03:00;244,7521261
15.06.2020 04:00;245,7366858
15.06.2020 05:00;260,3730075
15.06.2020 06:00;254,7942169
15.06.2020 07:00;251,8855804
15.06.2020 08:00;248,9446688
15.06.2020 09:00;251,9672228
15.06.2020 10:00;255,6980723
15.06.2020 11:00;258,4240013
15.06.2020 12:00;257,2011086
15.06.2020 13:00;247,7226092
15.06.2020 14:00;247,5792686
15.06.2020 15:00;251,6457664
15.06.2020 16:00;259,2831314
15.06.2020 17:00;267,6028252
15.06.2020 18:00;268,0319958
15.06.2020 19:00;267,4960968
15.06.2020 20:00;250,7630114
15.06.2020 21:00;241,7294655
15.06.2020 22:00;234,1912487
15.06.2020 23:00;234,1003765
16.06.2020 00:00;230,7908279
16.06.2020 01:00;231,1622757
16.06.2020 02:00;229,5173698
16.06.2020 03:00;229,9697611
16.06.2020 04:00;237,0682737
16.06.2020 05:00;233,2740673
16.06.2020 06:00;233,4115368
16.06.2020 07:00;228,9947594
16.06.2020 08:00;235,6309025
16.06.2020 09:00;238,0050331
16.06.2020 10:00;239,1233784
16.06.2020 11:00;240,0523712
16.06.2020 12:00;243,3834862
16.06.2020 13:00;240,6762791
16.06.2020 14:00;243,3846066
16.06.2020 15:00;244,900248
16.06.2020 16:00;249,6430161
16.06.2020 17:00;255,6269966
16.06.2020 18:00;259,6382298
16.06.2020 19:00;254,5404865
16.06.2020 20:00;245,0703497
16.06.2020 21:00;239,6960533
16.06.2020 22:00;239,290818
16.06.2020 23:00;234,8502338
17.06.2020 00:00;234,1985554
17.06.2020 01:00;233,5384186
17.06.2020 02:00;232,0665703
17.06.2020 03:00;224,8946186
17.06.2020 04:00;250,4080311
17.06.2020 05:00;252,1800777
17.06.2020 06:00;246,8818817
17.06.2020 07:00;241,3016254
17.06.2020 08:00;243,4090744
17.06.2020 09:00;240,8467892
17.06.2020 10:00;235,7348366
17.06.2020 11:00;230,9236904
17.06.2020 12:00;230,1536076
17.06.2020 13:00;233,3107258
17.06.2020 14:00;235,229871
17.06.2020 15:00;238,6092472
17.06.2020 16:00;244,8055676
17.06.2020 17:00;246,170978
17.06.2020 18:00;247,8258978
17.06.2020 19:00;245,7788061
17.06.2020 20:00;239,0332162
17.06.2020 21:00;225,5278999
17.06.2020 22:00;223,7064856
17.06.2020 23:00;231,142189
18.06.2020 00:00;223,2228653
18.06.2020 01:00;217,376448
18.06.2020 02:00;208,7832394
18.06.2020 03:00;183,0915596
18.06.2020 04:00;220,0107135
18.06.2020 05:00;213,4000674
18.06.2020 06:00;214,4354183
18.06.2020 07:00;218,7868298
18.06.2020 08:00;228,6612833
18.06.2020 09:00;250,8425594
18.06.2020 10:00;264,5947975
18.06.2020 11:00;266,1105232
18.06.2020 12:00;258,5264061
18.06.2020 13:00;249,0971527
18.06.2020 14:00;239,7407532
18.06.2020 15:00;236,4676949
18.06.2020 16:00;239,3045357
18.06.2020 17:00;243,0674454
18.06.2020 18:00;240,6692932
18.06.2020 19:00;240,0042658
18.06.2020 20:00;233,5870524
18.06.2020 21:00;223,7584885
18.06.2020 22:00;221,1
18.06.2020 23:00;222,300001
19.06.2020 00:00;222,200001
19.06.2020 01:00;219,7
19.06.2020 02:00;218,0351303
19.06.2020 03:00;215,2898636
19.06.2020 04:00;218,3110405
19.06.2020 05:00;222,0491798
19.06.2020 06:00;229,0826385
19.06.2020 07:00;230,694735
19.06.2020 08:00;233,1870827
19.06.2020 09:00;230,5449669
19.06.2020 10:00;230,5455772
19.06.2020 11:00;227,000354
19.06.2020 12:00;222,6278679
19.06.2020 13:00;221,2087332
19.06.2020 14:00;220,4267937
19.06.2020 15:00;221,0068878
19.06.2020 16:00;218,7499077
19.06.2020 17:00;220,6437157
19.06.2020 18:00;220,8361134
19.06.2020 19:00;218,3302231
19.06.2020 20:00;220,1559303
19.06.2020 21:00;214,134487
19.06.2020 22:00;207,900001
19.06.2020 23:00;201,6
20.06.2020 00:00;202,600001
20.06.2020 01:00;203,3
20.06.2020 02:00;203,493616
20.06.2020 03:00;197,7401466
20.06.2020 04:00;203,3860542
20.06.2020 05:00;202,9884232
20.06.2020 06:00;205,0183701
20.06.2020 07:00;205,4761126
20.06.2020 08:00;206,5574835
20.06.2020 09:00;205,9459713
20.06.2020 10:00;207,2792713
20.06.2020 11:00;206,9512604
20.06.2020 12:00;205,4503693
20.06.2020 13:00;211,0557812
20.06.2020 14:00;214,194083
20.06.2020 15:00;217,6218605
20.06.2020 16:00;219,7387129
20.06.2020 17:00;227,2831907
20.06.2020 18:00;229,4510105
20.06.2020 19:00;228,6684734
20.06.2020 20:00;226,6947096
20.06.2020 21:00;225,5392836
20.06.2020 22:00;220,6313885
20.06.2020 23:00;218,6354755
21.06.2020 00:00;225,1080677
21.06.2020 01:00;227,3020004
21.06.2020 02:00;224,887738
21.06.2020 03:00;217,9296496
21.06.2020 04:00;211,198878
21.06.2020 05:00;212,4450222
21.06.2020 06:00;216,1291922
21.06.2020 07:00;217,1726242
21.06.2020 08:00;219,206233
21.06.2020 09:00;216,1244486
21.06.2020 10:00;217,1135487
21.06.2020 11:00;214,2003179
21.06.2020 12:00;213,2178191
21.06.2020 13:00;212,5989038
21.06.2020 14:00;215,3305416
21.06.2020 15:00;218,692207
21.06.2020 16:00;224,7226509
21.06.2020 17:00;227,8597992
21.06.2020 18:00;231,9057953
21.06.2020 19:00;232,8785723
21.06.2020 20:00;230,4691099
21.06.2020 21:00;228,0165102
21.06.2020 22:00;230,6552115
21.06.2020 23:00;231,6568344
22.06.2020 00:00;253,4713809
22.06.2020 01:00;264,320142
22.06.2020 02:00;266,8748026
22.06.2020 03:00;260,0158424
22.06.2020 04:00;263,5586415
22.06.2020 05:00;268,4830023
22.06.2020 06:00;271,6903242
22.06.2020 07:00;268,682284
22.06.2020 08:00;260,3582903
22.06.2020 09:00;257,139319
22.06.2020 10:00;256,4688784
22.06.2020 11:00;254,140885
22.06.2020 12:00;252,8440701
22.06.2020 13:00;258,9411583
22.06.2020 14:00;261,4709702
22.06.2020 15:00;266,1220322
22.06.2020 16:00;271,6886719
22.06.2020 17:00;226,7775065
22.06.2020 18:00;230,859922
22.06.2020 19:00;230,6740742
22.06.2020 20:00;221,9389774
22.06.2020 21:00;228,1258579
